55.44,-0.026,0.00115,-0.000496,-0.000861,0.000639,0.00178,0.00198,0.000369,0.000875,0.000659,0.00118,0.00137,0.000454
55.45,-0.0273,0.001,-0.000607,-0.000973,0.000541,0.00171,0.00183,0.000369,0.000912,0.000737,0.00122,0.00137,0.000523
55.46,-0.0285,0.000814,-0.000607,-0.00105,0.000443,0.00163,0.00172,0.000255,0.000763,0.00062,0.0011,0.00123,0.000558
55.47,-0.0297,0.000777,-0.000644,-0.0012,0.000313,0.00156,0.00172,0.000141,0.000688,0.00062,0.00106,0.00112,0.000454
55.48,-0.0308,0.000702,-0.000533,-0.00101,0.00028,0.00163,0.0018,0.000103,0.000613,0.000464,0.00103,0.00112,0.000385
55.49,-0.0317,0.000889,-0.000384,-0.000898,0.000345,0.0016,0.00183,0.000103,0.000575,0.000503,0.000836,0.000969,0.000316
55.5,-0.0326,0.00074,-0.00031,-0.000936,0.000313,0.00167,0.00202,0.000103,0.000613,0.000385,0.000874,0.00104,0.00042
55.51,-0.0336,0.00059,-0.000236,-0.00101,0.000182,0.00163,0.00195,0.000217,0.000688,0.000542,0.00095,0.00123,0.000454
55.52,-0.0348,0.000366,-0.00031,-0.00108,-4.71e-05,0.00152,0.00187,0.000293,0.000837,0.000659,0.0011,0.00119,0.000489
55.53,-0.0358,0.000217,-0.000347,-0.0012,-0.000145,0.00137,0.0018,0.000369,0.000837,0.000737,0.00106,0.00123,0.000593
55.54,-0.0367,3e-05,-0.000384,-0.00127,-0.000211,0.00126,0.00172,0.000369,0.000875,0.000737,0.000988,0.00108,0.000593
55.55,-0.0376,-7.37e-06,-0.000236,-0.00123,-0.000243,0.00126,0.00172,0.000179,0.000763,0.000698,0.000836,0.00104,0.000523
55.56,-0.0382,-4.47e-05,-8.73e-05,-0.0012,-0.000276,0.00134,0.00172,-4.86e-05,0.000613,0.000503,0.000683,0.000969,0.00042
55.57,-0.0388,-7.37e-06,-5.02e-05,-0.00105,-0.000178,0.00134,0.0018,-0.000163,0.0005,0.000346,0.000683,0.000896,0.000351
55.58,-0.0396,-4.47e-05,0.000136,-0.000973,-0.000309,0.00134,0.00191,-8.67e-05,0.0005,0.000385,0.000683,0.000896,0.000351
55.59,-0.0403,-0.000119,0.000173,-0.00105,-0.000407,0.00126,0.00187,6.52e-05,0.000425,0.000464,0.000645,0.00101,0.00042
55.6,-0.041,-0.000269,9.84e-05,-0.00112,-0.000603,0.00115,0.00183,6.52e-05,0.000575,0.000503,0.00076,0.00112,0.00042
55.61,-0.0418,-0.000605,-1.3e-05,-0.00127,-0.000701,0.000968,0.00165,6.52e-05,0.000613,0.000542,0.000798,0.00108,0.000523
55.62,-0.0424,-0.00068,2.41e-05,-0.00131,-0.000799,0.000783,0.00153,2.72e-05,0.000575,0.000698,0.000722,0.00112,0.000593
55.63,-0.043,-0.00068,0.000173,-0.00127,-0.000864,0.00082,0.0015,-8.67e-05,0.000275,0.000425,0.000683,0.000859,0.000558
55.64,-0.0434,-0.00068,0.000395,-0.00123,-0.000766,0.000931,0.0015,-0.000163,0.000238,0.000307,0.000645,0.000859,0.000489
55.65,-0.0438,-0.00068,0.00047,-0.00105,-0.000734,0.000894,0.00161,-0.000238,0.000163,0.000268,0.000455,0.000896,0.000489
55.66,-0.044,-0.000642,0.000655,-0.000973,-0.000766,0.000968,0.00172,-0.0002,8.82e-05,0.000346,0.000493,0.000822,0.000454
55.67,-0.0444,-0.000717,0.000693,-0.000898,-0.000832,0.000931,0.00165,-0.000163,8.82e-05,0.000346,0.000569,0.000896,0.000523
55.68,-0.0448,-0.000829,0.000655,-0.00101,-0.00103,0.000857,0.00153,-1.07e-05,5.07e-05,0.000346,0.000645,0.000933,0.000627
55.69,-0.0453,-0.00109,0.000655,-0.00108,-0.00116,0.000525,0.00146,6.52e-05,0.000163,0.000346,0.000683,0.000859,0.000662
55.7,-0.0454,-0.00131,0.000655,-0.00105,-0.00119,0.000488,0.00135,-8.67e-05,-6.17e-05,0.000268,0.000683,0.000822,0.000662
55.71,-0.0456,-0.00135,0.000804,-0.00105,-0.00126,0.000488,0.00131,-0.000314,-9.91e-05,0.00019,0.000455,0.000712,0.000662
55.72,-0.0457,-0.00128,0.000915,-0.000936,-0.00113,0.000414,0.00138,-0.000466,-0.000249,0.000112,0.000379,0.000638,0.000627
55.73,-0.0456,-0.0012,0.00118,-0.00075,-0.00106,0.000488,0.0015,-0.00039,-0.000286,3.39e-05,0.000341,0.000601,0.000662
55.74,-0.0455,-0.00117,0.00121,-0.000676,-0.00103,0.000599,0.00146,-0.0002,-0.000399,-5.15e-06,0.000303,0.000748,0.000696
55.75,-0.0456,-0.00124,0.00129,-0.000676,-0.00113,0.000451,0.00138,-8.67e-05,-0.000324,-5.15e-06,0.000379,0.000859,0.000834
55.76,-0.0456,-0.00154,0.00125,-0.00075,-0.00122,0.00023,0.00127,-4.86e-05,-0.000324,0.000151,0.000493,0.000822,0.000731
55.77,-0.0456,-0.00161,0.00132,-0.000787,-0.00135,0.000193,0.00127,-4.86e-05,-0.000286,0.000151,0.000493,0.000748,0.000869
55.78,-0.0456,-0.0018,0.00121,-0.000713,-0.00135,8.22e-05,0.00112,-0.000125,-0.000361,7.3e-05,0.000417,0.000675,0.000938
55.79,-0.0453,-0.00184,0.00132,-0.000676,-0.00132,8.43e-06,0.000973,-0.000314,-0.000474,-4.42e-05,0.000303,0.000601,0.000903
55.8,-0.0449,-0.00191,0.00144,-0.000601,-0.00135,0.000119,0.00116,-0.00039,-0.000511,-0.000122,0.000227,0.000527,0.000834
55.81,-0.0444,-0.0018,0.00162,-0.000341,-0.00126,0.000119,0.0012,-0.000276,-0.000624,-0.0002,7.45e-05,0.000454,0.000869
55.82,-0.0442,-0.0018,0.00173,-0.000304,-0.00113,0.000119,0.0012,-0.000276,-0.000624,-0.000122,0.000113,0.000454,0.000765
55.83,-0.0439,-0.00187,0.00173,-0.000267,-0.00116,8.22e-05,0.0012,-0.000163,-0.000511,-0.0002,0.000265,0.000564,0.000903
55.84,-0.0434,-0.0021,0.00173,-0.000304,-0.00132,-0.000102,0.00112,-4.86e-05,-0.000399,-4.42e-05,0.000303,0.000675,0.00104
55.85,-0.043,-0.00221,0.00173,-0.000341,-0.00132,-0.00025,0.000935,-1.07e-05,-0.000399,-4.42e-05,0.000265,0.000564,0.00111
55.86,-0.0426,-0.00232,0.00177,-0.000304,-0.00139,-0.000361,0.000786,2.72e-05,-0.000436,-0.000122,0.000151,0.000454,0.00108
55.87,-0.0418,-0.00232,0.00181,-0.000155,-0.00135,-0.000398,0.000748,-0.000238,-0.000511,-0.0002,3.65e-05,0.000417,0.00101
55.88,-0.0411,-0.00232,0.00195,-0.000192,-0.00126,-0.000324,0.000898,-0.000352,-0.000661,-0.000279,-0.000154,0.000343,0.00101
55.89,-0.0404,-0.00225,0.0021,3.05e-05,-0.00119,-0.000213,0.000786,-0.000314,-0.000549,-0.000435,-0.000192,0.000269,0.000972
55.9,-0.0397,-0.00236,0.00218,3.05e-05,-0.00116,-0.000213,0.000898,-0.000238,-0.000586,-0.000396,-0.00023,0.00038,0.000938
55.91,-0.039,-0.00247,0.00225,0.000216,-0.00113,-0.000361,0.000861,6.52e-05,-0.000399,-0.000279,-3.96e-05,0.000527,0.00104
55.92,-0.0381,-0.0027,0.00221,3.05e-05,-0.00122,-0.000471,0.000673,6.52e-05,-0.000286,-0.000161,-3.96e-05,0.000564,0.00111
55.93,-0.0374,-0.00281,0.00214,0.000142,-0.00132,-0.000656,0.000673,0.000179,-0.000249,-8.33e-05,3.65e-05,0.000454,0.00114
55.94,-0.0366,-0.00292,0.00214,0.000142,-0.00132,-0.00073,0.000411,0.000103,-0.000361,-0.000122,-0.000116,0.000527,0.00108
55.95,-0.0355,-0.00303,0.00221,0.000105,-0.00129,-0.00073,0.000374,-4.86e-05,-0.000436,-0.000357,-0.000344,0.000269,0.00108
55.96,-0.0345,-0.00285,0.00229,0.000328,-0.00122,-0.00073,0.000486,-0.000163,-0.000436,-0.000357,-0.000344,0.000159,0.000938
55.97,-0.0334,-0.00285,0.00247,0.000513,-0.00109,-0.000582,0.000523,-0.0002,-0.000436,-0.000474,-0.00042,0.000196,0.00101
55.98,-0.0322,-0.00288,0.00255,0.00055,-0.00103,-0.000619,0.000523,-0.000163,-0.000474,-0.000474,-0.00042,0.000159,0.000834
55.99,-0.031,-0.00292,0.00255,0.00055,-0.000995,-0.000693,0.000449,-8.67e-05,-0.000361,-0.000279,-0.00042,0.000269,0.000938
56,-0.0301,-0.00318,0.00247,0.000513,-0.00106,-0.00084,0.000299,2.72e-05,-0.000174,-0.00024,-0.000382,0.000269,0.00101
56.01,-0.029,-0.00326,0.00244,0.000513,-0.00113,-0.000951,0.000111,0.000103,-0.000212,-0.0002,-0.00023,0.000196,0.00104
56.02,-0.0277,-0.00329,0.00244,0.000513,-0.00119,-0.0011,3.65e-05,6.52e-05,-0.000137,-0.000318,-0.000344,4.85e-05,0.000938
56.03,-0.0264,-0.00337,0.00251,0.000588,-0.00116,-0.00114,7.39e-05,-0.000125,-0.000324,-0.000396,-0.00061,4.85e-05,0.000869
56.04,-0.025,-0.00337,0.00262,0.00081,-0.000995,-0.000988,0.000149,-0.000163,-0.000324,-0.000513,-0.000649,-9.88e-05,0.000869
56.05,-0.0235,-0.00329,0.00273,0.000996,-0.000897,-0.000914,0.000111,-0.000163,-0.000324,-0.000435,-0.00061,1.17e-05,0.000834
56.06,-0.0221,-0.00329,0.00277,0.00107,-0.000799,-0.000951,0.000149,-0.000125,-0.000286,-0.000552,-0.000572,1.17e-05,0.000869
56.07,-0.0208,-0.00329,0.00281,0.000996,-0.000799,-0.0011,0.000111,2.72e-05,-0.000174,-0.000435,-0.00042,0.000122,0.000869
56.08,-0.0194,-0.00352,0.00277,0.000996,-0.000864,-0.00106,3.65e-05,0.000141,-2.42e-05,-0.000435,-0.000306,0.000122,0.00104
56.09,-0.0179,-0.00363,0.00273,0.00103,-0.000897,-0.00128,-0.000113,0.000103,-2.42e-05,-0.000396,-0.000306,-2.52e-05,0.000972
56.1,-0.0164,-0.00374,0.00273,0.00107,-0.000864,-0.00132,-0.000226,0.000103,-6.17e-05,-0.000474,-0.000382,-6.2e-05,0.000938
56.11,-0.0149,-0.00359,0.0027,0.00122,-0.000766,-0.00128,-0.000188,-8.67e-05,-0.000249,-0.000591,-0.000458,-0.000209,0.000938
56.12,-0.013,-0.00348,0.00285,0.00137,-0.000603,-0.00117,-0.000113,-0.000125,-0.000286,-0.000708,-0.000496,-0.000173,0.000903
56.13,-0.0113,-0.00337,0.00299,0.00159,-0.000505,-0.00114,-3.84e-05,-0.000125,-0.000286,-0.000669,-0.000496,-0.000173,0.0008
56.14,-0.0097,-0.00337,0.00307,0.00166,-0.000407,-0.00102,-9.74e-07,-1.07e-05,-0.000137,-0.000552,-0.000458,-9.88e-05,0.000869
56.15,-0.00815,-0.00337,0.00303,0.0017,-0.000407,-0.0011,-7.59e-05,0.000141,-2.42e-05,-0.000513,-0.000306,-2.52e-05,0.000938
56.16,-0.00644,-0.00348,0.00296,0.0017,-0.000439,-0.00121,-0.000263,0.000179,-6.17e-05,-0.000513,-0.000306,-2.52e-05,0.000972
56.17,-0.00488,-0.00356,0.00288,0.00166,-0.000472,-0.00125,-0.000301,0.000179,1.33e-05,-0.000474,-0.000154,-6.2e-05,0.00114
56.18,-0.00325,-0.00359,0.00288,0.0017,-0.000439,-0.00125,-0.000376,6.52e-05,-9.91e-05,-0.000552,-0.00023,-2.52e-05,0.00108
56.19,-0.00142,-0.00359,0.00292,0.00181,-0.000439,-0.00128,-0.00045,-4.86e-05,-6.17e-05,-0.000669,-0.000306,-0.000136,0.000938
56.2,0.000597,-0.00344,0.00299,0.00196,-0.000145,-0.00106,-0.000301,-4.86e-05,-0.000212,-0.000786,-0.000382,-0.000209,0.000869
56.21,0.00238,-0.00329,0.00311,0.00222,-1.44e-05,-0.00102,-0.000301,6.52e-05,-0.000249,-0.00063,-0.000344,-0.000209,0.000938
56.22,0.00413,-0.00311,0.00314,0.0023,8.37e-05,-0.000988,-0.000263,0.000217,-0.000212,-0.00063,-0.00023,-2.52e-05,0.00101
56.23,0.00584,-0.00318,0.00314,0.0023,5.1e-05,-0.00106,-0.000301,0.000255,-6.17e-05,-0.000474,-7.77e-05,4.85e-05,0.00111
56.24,0.00755,-0.00341,0.00303,0.00222,-1.44e-05,-0.0011,-0.00045,0.000331,-2.42e-05,-0.000396,-7.77e-05,8.53e-05,0.00108
56.25,0.00934,-0.00333,0.00285,0.00237,5.1e-05,-0.00106,-0.000525,0.000331,1.33e-05,-0.000357,-3.96e-05,4.85e-05,0.00111
56.26,0.0112,-0.00329,0.00299,0.00241,0.000116,-0.000988,-0.0006,0.000255,-2.42e-05,-0.000435,-0.000116,1.17e-05,0.00104
56.27,0.0131,-0.00326,0.00303,0.00256,0.000214,-0.00102,-0.000525,0.000255,-6.17e-05,-0.000513,-0.000116,-2.52e-05,0.00104
56.28,0.0149,-0.003,0.00307,0.00263,0.000313,-0.000803,-0.000488,0.000179,-0.000212,-0.000552,-0.000154,-0.000173,0.00101
56.29,0.0168,-0.00277,0.00318,0.00278,0.000443,-0.000693,-0.00045,0.000179,-0.000249,-0.000513,-0.000268,-6.2e-05,0.00101
56.3,0.0186,-0.00262,0.00311,0.00285,0.000541,-0.000656,-0.00045,0.000255,-0.000137,-0.000357,-0.000154,8.53e-05,0.00104
56.31,0.0204,-0.00262,0.00322,0.00289,0.000574,-0.00073,-0.00045,0.000406,1.33e-05,-0.000279,-3.96e-05,0.000159,0.00101
56.32,0.022,-0.0027,0.00307,0.00289,0.000639,-0.00073,-0.000525,0.000482,0.000126,-0.000161,7.45e-05,0.000233,0.00114
56.33,0.0236,-0.0027,0.00292,0.00282,0.000541,-0.00084,-0.000675,0.000444,0.000238,-0.000122,0.000113,0.000233,0.00114
56.34,0.0254,-0.0027,0.00288,0.00278,0.000607,-0.000877,-0.000863,0.000444,0.000126,-0.000122,-1.58e-06,8.53e-05,0.00108
56.35,0.0271,-0.0024,0.00288,0.00285,0.000738,-0.000767,-0.000788,0.000331,-2.42e-05,-0.0002,-7.77e-05,1.17e-05,0.000972
56.36,0.029,-0.00221,0.00299,0.00308,0.000934,-0.000619,-0.000675,0.000217,-9.91e-05,-0.00024,-0.000154,0.000122,0.000938
56.37,0.0307,-0.00195,0.00307,0.00323,0.00106,-0.000508,-0.000675,0.000141,-9.91e-05,-0.000161,-0.000154,8.53e-05,0.000903
56.38,0.0324,-0.00195,0.00299,0.00323,0.0011,-0.000508,-0.000563,0.000406,-2.42e-05,-0.0002,-7.77e-05,0.000122,0.000903
56.39,0.0339,-0.00184,0.00299,0.00323,0.00116,-0.000508,-0.000638,0.000596,0.000163,-4.42e-05,7.45e-05,0.000233,0.00101
56.4,0.0353,-0.0018,0.00288,0.00315,0.00113,-0.000471,-0.000788,0.000596,0.000163,0.000112,0.000227,0.000269,0.000972
56.41,0.0368,-0.00176,0.00277,0.00311,0.00116,-0.000471,-0.000825,0.000672,0.000313,0.000268,0.000189,0.000159,0.00101
56.42,0.0383,-0.00173,0.00281,0.00304,0.00129,-0.000545,-0.0009,0.00052,0.00035,0.000151,3.65e-05,0.000122,0.000972
56.43,0.0398,-0.00143,0.00277,0.00323,0.00133,-0.000471,-0.000825,0.000444,0.000163,0.000151,-7.77e-05,8.53e-05,0.000903
56.44,0.0413,-0.0012,0.00292,0.0033,0.00146,-0.00025,-0.000825,0.000406,0.000201,3.39e-05,-7.77e-05,1.17e-05,0.0008
56.45,0.0428,-0.000978,0.00292,0.00334,0.00165,-0.000176,-0.00075,0.000444,0.000126,7.3e-05,-3.96e-05,1.17e-05,0.0008
56.46,0.044,-0.000717,0.00292,0.00341,0.00178,-0.000176,-0.000675,0.000558,0.000313,0.000268,-1.58e-06,8.53e-05,0.000834
56.47,0.0452,-0.000754,0.00281,0.00337,0.00172,-0.000213,-0.000713,0.00071,0.000538,0.000307,0.000113,0.000233,0.000834
56.48,0.0463,-0.000754,0.00259,0.00326,0.00162,-0.000324,-0.00075,0.000786,0.000538,0.000464,0.000113,0.000233,0.000869
56.49,0.0474,-0.000642,0.00251,0.00326,0.00165,-0.00025,-0.000788,0.000748,0.000463,0.000346,0.000227,4.85e-05,0.000903
56.5,0.0485,-0.000456,0.00244,0.00326,0.00178,-0.000324,-0.000825,0.000634,0.000388,0.000346,0.000113,1.17e-05,0.000869
56.51,0.0498,-0.000306,0.00251,0.00323,0.00182,-0.000102,-0.000825,0.00052,0.00035,0.000268,-1.58e-06,1.17e-05,0.000869
56.52,0.0508,3e-05,0.00259,0.00334,0.00198,-2.85e-05,-0.000788,0.000482,0.000388,0.00019,-7.77e-05,-2.52e-05,0.0008
56.53,0.0518,0.000217,0.00259,0.00341,0.00211,8.22e-05,-0.000638,0.000596,0.00035,0.000268,-3.96e-05,8.53e-05,0.000765
56.54,0.0527,0.000403,0.00255,0.00345,0.00218,0.000156,-0.000638,0.000748,0.000388,0.000425,3.65e-05,0.000122,0.000869
56.55,0.0534,0.000516,0.00244,0.00341,0.00214,4.53e-05,-0.000638,0.000899,0.00065,0.000425,7.45e-05,0.000159,0.000834
56.56,0.054,0.000478,0.00225,0.00326,0.00218,8.43e-06,-0.000638,0.000899,0.00065,0.000503,0.000227,0.000159,0.000903
56.57,0.0545,0.00059,0.00203,0.00319,0.00214,-6.54e-05,-0.000713,0.000899,0.000613,0.000425,0.000227,1.17e-05,0.000938
56.58,0.0551,0.000777,0.00199,0.00315,0.00214,8.22e-05,-0.000713,0.000786,0.0005,0.000425,-1.58e-06,-2.52e-05,0.000938
56.59,0.0559,0.000964,0.00203,0.00323,0.00231,0.000156,-0.000638,0.000672,0.000425,0.000346,-0.000154,-9.88e-05,0.000834
56.6,0.0563,0.0013,0.00195,0.00315,0.00237,0.000267,-0.00045,0.000748,0.000388,0.000268,-0.000268,-9.88e-05,0.000834
56.61,0.0568,0.00149,0.00188,0.0033,0.00244,0.000267,-0.000338,0.00071,0.00035,0.000268,-7.77e-05,-6.2e-05,0.000972
56.62,0.0571,0.00156,0.00184,0.00323,0.00244,0.000341,-0.000338,0.000899,0.000425,0.000346,-3.96e-05,4.85e-05,0.000903
56.63,0.0572,0.00171,0.00162,0.00319,0.00247,0.000267,-0.000376,0.000937,0.000575,0.000464,3.65e-05,4.85e-05,0.000972
56.64,0.0573,0.0016,0.00147,0.00304,0.00237,0.000304,-0.000488,0.00101,0.00065,0.000503,7.45e-05,8.53e-05,0.00104
56.65,0.0573,0.00179,0.00136,0.003,0.00234,0.000267,-0.000488,0.00105,0.00065,0.000464,7.45e-05,0.000122,0.00104
56.66,0.0574,0.00197,0.00125,0.00297,0.0024,0.000304,-0.000525,0.000899,0.0005,0.000307,-3.96e-05,-2.52e-05,0.00101
56.67,0.0574,0.00227,0.00118,0.003,0.00257,0.000451,-0.000488,0.000823,0.00035,0.000268,-0.000268,-0.000136,0.000903
56.68,0.0574,0.00246,0.00121,0.00315,0.0026,0.000562,-0.000376,0.000748,0.000313,7.3e-05,-0.000306,-9.88e-05,0.000869
56.69,0.0572,0.00268,0.00121,0.00311,0.00267,0.000746,-0.000226,0.000861,0.000388,0.000112,-0.000306,-6.2e-05,0.000972
56.7,0.0569,0.00291,0.0011,0.00304,0.00267,0.00082,-0.000188,0.00105,0.000388,0.000112,-0.000192,1.17e-05,0.000938
56.71,0.0563,0.00302,0.000915,0.00285,0.00267,0.000746,-0.000263,0.0012,0.0005,0.000268,-0.000116,0.000122,0.00111
56.72,0.0558,0.00298,0.000655,0.00274,0.00257,0.000673,-0.000413,0.00113,0.000575,0.000385,-7.77e-05,8.53e-05,0.00114
56.73,0.0552,0.00309,0.00047,0.00259,0.00254,0.00071,-0.000301,0.00124,0.000538,0.000229,-0.000116,4.85e-05,0.00114
56.74,0.0545,0.00324,0.000395,0.00271,0.00263,0.00071,-0.000338,0.00105,0.000463,0.00019,-0.000154,-9.88e-05,0.00108
56.75,0.054,0.0035,0.000507,0.00267,0.00267,0.000857,-0.000376,0.000975,0.000463,0.000229,-0.000344,-9.88e-05,0.00111
56.76,0.0533,0.00373,0.00047,0.00274,0.00276,0.001,-0.000226,0.000937,0.000388,7.3e-05,-0.000382,-9.88e-05,0.00111
56.77,0.0524,0.00399,0.000433,0.00278,0.00276,0.00112,-7.59e-05,0.00105,0.000388,-5.15e-06,-0.000344,-6.2e-05,0.00108
56.78,0.0515,0.00406,0.000247,0.00267,0.0029,0.00112,-3.84e-05,0.00105,0.00035,7.3e-05,-0.000344,-9.88e-05,0.00114
56.79,0.0504,0.00418,9.84e-05,0.00245,0.00283,0.00119,-7.59e-05,0.00132,0.0005,0.000268,-0.00023,1.17e-05,0.00121
56.8,0.0492,0.00421,-0.000124,0.00237,0.0027,0.00104,-0.000263,0.00128,0.00065,0.000307,-0.000154,4.85e-05,0.00132
56.81,0.048,0.00429,-0.000236,0.00226,0.0027,0.00104,-0.000263,0.00124,0.000575,0.000268,-0.000154,-6.2e-05,0.00139
56.82,0.0468,0.00444,-0.000199,0.00219,0.00276,0.00123,-0.000188,0.00105,0.000538,0.00019,-0.00023,-0.000173,0.00128
56.83,0.0457,0.00474,-0.000273,0.00222,0.0028,0.00126,-0.000151,0.00105,0.00035,3.39e-05,-0.00042,-0.000246,0.00125
56.84,0.0445,0.005,-0.000273,0.00233,0.0029,0.00137,-9.74e-07,0.000975,0.000388,0.00019,-0.000306,-0.000246,0.00125
56.85,0.0432,0.00511,-0.000273,0.0023,0.00296,0.00145,-9.74e-07,0.00109,0.000463,3.39e-05,-0.000268,-0.000136,0.00125
56.86,0.0417,0.00526,-0.000384,0.00207,0.00286,0.0016,3.65e-05,0.00128,0.000538,0.00019,-0.000192,-0.000136,0.00135
56.87,0.0402,0.00522,-0.000533,0.00189,0.0028,0.0016,-9.74e-07,0.00132,0.000725,0.000268,-7.77e-05,-9.88e-05,0.00135
56.88,0.0384,0.00522,-0.000793,0.00174,0.00276,0.00148,-9.74e-07,0.0012,0.000725,0.000385,-1.58e-06,-6.2e-05,0.00142
56.89,0.0368,0.00537,-0.000867,0.00166,0.0027,0.00145,3.65e-05,0.00135,0.0008,0.000464,-0.000116,-0.000136,0.00152
56.9,0.0353,0.00556,-0.00102,0.00163,0.0027,0.00145,3.65e-05,0.0012,0.000688,0.000268,-0.000154,-0.000173,0.00152
56.91,0.0337,0.00574,-0.000941,0.00159,0.0027,0.00156,0.000111,0.00105,0.00065,0.000268,-0.000192,-0.000246,0.00149
56.92,0.0321,0.00589,-0.000904,0.00159,0.00286,0.00174,0.000261,0.00105,0.000688,0.000229,-0.000154,-0.000246,0.00142
56.93,0.0305,0.00612,-0.000941,0.00163,0.00286,0.00182,0.000299,0.00109,0.00065,0.000229,-7.77e-05,-0.000173,0.00152
56.94,0.0287,0.00616,-0.00109,0.00148,0.00286,0.00185,0.000486,0.0012,0.000763,0.000385,-1.58e-06,-0.000136,0.00152
56.95,0.0267,0.00623,-0.00116,0.00137,0.0027,0.00185,0.000336,0.00132,0.000987,0.000503,0.000113,-6.2e-05,0.00159
56.96,0.0249,0.00619,-0.00139,0.00122,0.00263,0.00174,0.000374,0.00132,0.00102,0.00062,0.000151,-6.2e-05,0.00163
56.97,0.023,0.00619,-0.00146,0.00103,0.00263,0.00171,0.000411,0.00124,0.00106,0.000542,0.000151,-0.000136,0.00159
56.98,0.0212,0.00634,-0.00146,0.000996,0.00257,0.00182,0.000411,0.00113,0.000912,0.000425,3.65e-05,-0.000246,0.00156
56.99,0.0193,0.00649,-0.00146,0.000996,0.00263,0.00189,0.000598,0.00101,0.000912,0.000346,-1.58e-06,-0.00032,0.00163
57,0.0176,0.00664,-0.00139,0.00103,0.00273,0.002,0.000786,0.000937,0.000875,0.000425,3.65e-05,-0.000246,0.00152
57.01,0.0156,0.00686,-0.00146,0.00103,0.00276,0.00215,0.000861,0.00105,0.000912,0.000542,7.45e-05,-0.000173,0.00149
57.02,0.0136,0.00694,-0.00157,0.000848,0.00267,0.00211,0.000898,0.00116,0.00106,0.000698,0.000265,-6.2e-05,0.00159
57.03,0.0116,0.00679,-0.0018,0.000662,0.00254,0.002,0.000861,0.00128,0.00129,0.000815,0.000455,-2.52e-05,0.00166
57.04,0.00953,0.00672,-0.00194,0.000476,0.00244,0.00189,0.000898,0.00132,0.00121,0.000854,0.000493,-2.52e-05,0.00163
57.05,0.00763,0.00679,-0.00194,0.000402,0.00237,0.00185,0.000861,0.00128,0.00125,0.000893,0.000455,-0.000173,0.00159
57.06,0.00573,0.00683,-0.00213,0.000328,0.00231,0.002,0.000973,0.00113,0.00114,0.000737,0.000417,-0.000173,0.00149
57.07,0.00382,0.00701,-0.00213,0.00029,0.00244,0.00211,0.00112,0.00105,0.00106,0.000581,0.000227,-0.000283,0.00139
57.08,0.00188,0.0072,-0.00198,0.000365,0.00244,0.00219,0.00135,0.000937,0.00102,0.00062,0.000303,-0.000209,0.00135
57.09,1.4e-05,0.00735,-0.00191,0.000328,0.00237,0.0023,0.00142,0.00113,0.000987,0.000659,0.000303,-9.88e-05,0.00135
57.1,-0.00193,0.00731,-0.00206,0.000179,0.0024,0.00237,0.00146,0.00124,0.00106,0.000815,0.000417,4.85e-05,0.00128
57.11,-0.00399,0.00724,-0.00217,6.76e-05,0.00227,0.0023,0.00153,0.00128,0.00125,0.000893,0.000569,8.53e-05,0.00135
57.12,-0.00601,0.00713,-0.00232,-8.1e-05,0.00218,0.00219,0.0015,0.00132,0.00132,0.000971,0.000683,0.000269,0.00139
57.13,-0.00795,0.00709,-0.00239,-0.000267,0.00208,0.00215,0.00161,0.00128,0.00132,0.00101,0.000722,0.000159,0.00139
57.14,-0.00989,0.00713,-0.00243,-0.000304,0.00201,0.00215,0.00161,0.00116,0.00121,0.000815,0.000607,8.53e-05,0.00125
57.15,-0.0116,0.00724,-0.00239,-0.000304,0.00208,0.00233,0.00161,0.000975,0.0011,0.000776,0.000493,4.85e-05,0.00111
57.16,-0.0135,0.00728,-0.00224,-0.000304,0.00211,0.00248,0.0018,0.000937,0.00102,0.000815,0.000417,4.85e-05,0.00111
57.17,-0.0154,0.00731,-0.00232,-0.000378,0.00208,0.00248,0.00187,0.00101,0.00106,0.000776,0.000531,0.000196,0.00114
57.18,-0.0172,0.0072,-0.00243,-0.000564,0.00191,0.00237,0.00191,0.00109,0.0011,0.000971,0.000645,0.000269,0.00108
57.19,-0.0191,0.00705,-0.00254,-0.000713,0.00182,0.00241,0.00191,0.00116,0.00117,0.00105,0.00076,0.000417,0.00104
57.2,-0.021,0.00698,-0.00261,-0.000824,0.00172,0.00237,0.00183,0.0012,0.00136,0.00109,0.000683,0.000417,0.00111
57.21,-0.0229,0.00683,-0.00269,-0.000936,0.00159,0.00237,0.00187,0.00109,0.00132,0.00105,0.000683,0.000417,0.00108
57.22,-0.0247,0.0069,-0.00269,-0.00101,0.00155,0.00252,0.00191,0.00105,0.00117,0.00105,0.000645,0.000306,0.00108
57.23,-0.0263,0.00705,-0.00265,-0.000973,0.00162,0.00255,0.00206,0.00101,0.00106,0.000932,0.000531,0.000306,0.000972
57.24,-0.0279,0.00705,-0.00258,-0.00101,0.00159,0.00259,0.00217,0.00105,0.00102,0.000854,0.000455,0.000306,0.000903
57.25,-0.0295,0.00701,-0.00246,-0.00105,0.00159,0.00267,0.00228,0.00101,0.000987,0.000932,0.000493,0.00049,0.000869
57.26,-0.0313,0.0069,-0.0025,-0.00108,0.00152,0.00267,0.00232,0.00101,0.00117,0.00105,0.000645,0.000638,0.000972
57.27,-0.0329,0.00672,-0.00265,-0.00131,0.00136,0.00259,0.00225,0.00116,0.00125,0.00109,0.000683,0.000675,0.00104
