101,0.0412,-0.0582,0.0795,0.132,0.205,0.257,0.227,-0.0837,-0.0653,-0.053,-0.0337,-0.0202,0.0477
101.01,0.0426,-0.0593,0.078,0.13,0.202,0.256,0.229,-0.0833,-0.0662,-0.0529,-0.0341,-0.0202,0.045
101.02,0.0442,-0.0603,0.0767,0.128,0.199,0.255,0.231,-0.0831,-0.067,-0.0529,-0.0347,-0.0203,0.0422
101.03,0.0457,-0.0612,0.0754,0.125,0.195,0.253,0.233,-0.0829,-0.0678,-0.0529,-0.0352,-0.0202,0.0395
101.04,0.0472,-0.0618,0.074,0.123,0.192,0.252,0.235,-0.0825,-0.0686,-0.0529,-0.0355,-0.0202,0.037
101.05,0.0486,-0.0624,0.0728,0.121,0.189,0.25,0.237,-0.0822,-0.0693,-0.0529,-0.0359,-0.0203,0.0344
101.06,0.0501,-0.0629,0.0715,0.119,0.186,0.248,0.238,-0.0816,-0.0699,-0.0529,-0.036,-0.0202,0.0319
101.07,0.0514,-0.0633,0.0701,0.117,0.183,0.246,0.239,-0.0812,-0.0706,-0.0529,-0.0364,-0.0203,0.0294
101.08,0.0527,-0.0636,0.0689,0.115,0.18,0.244,0.24,-0.0809,-0.0712,-0.0532,-0.0368,-0.0204,0.0269
101.09,0.0543,-0.0637,0.0676,0.113,0.177,0.242,0.241,-0.0808,-0.072,-0.0534,-0.0371,-0.0207,0.0245
101.1,0.0558,-0.0636,0.0664,0.111,0.174,0.24,0.242,-0.0806,-0.0727,-0.0537,-0.0374,-0.0209,0.022
101.11,0.0574,-0.0632,0.0652,0.109,0.171,0.238,0.243,-0.0804,-0.0735,-0.054,-0.0378,-0.021,0.0194
101.12,0.059,-0.0628,0.064,0.108,0.168,0.235,0.244,-0.0803,-0.0741,-0.0544,-0.038,-0.0211,0.017
101.13,0.0606,-0.0623,0.0627,0.106,0.165,0.232,0.244,-0.0801,-0.0746,-0.0546,-0.0382,-0.0213,0.0146
101.14,0.0622,-0.0619,0.0615,0.104,0.162,0.23,0.244,-0.0799,-0.075,-0.0547,-0.0384,-0.0214,0.0122
101.15,0.0638,-0.0613,0.0602,0.102,0.16,0.227,0.244,-0.0798,-0.0754,-0.0548,-0.0385,-0.0215,0.00987
101.16,0.0655,-0.0606,0.0589,0.101,0.157,0.224,0.244,-0.0798,-0.0759,-0.0551,-0.0386,-0.0218,0.00747
101.17,0.0673,-0.06,0.0576,0.0992,0.154,0.221,0.243,-0.0799,-0.0763,-0.0553,-0.0387,-0.0222,0.00507
101.18,0.0693,-0.0593,0.0565,0.0978,0.152,0.219,0.243,-0.08,-0.0767,-0.0557,-0.0388,-0.0226,0.00268
101.19,0.0712,-0.0587,0.0553,0.0965,0.149,0.215,0.243,-0.0803,-0.0771,-0.0561,-0.0389,-0.0229,0.000248
101.2,0.0732,-0.0581,0.0544,0.0951,0.147,0.212,0.242,-0.0805,-0.0774,-0.0562,-0.039,-0.0232,-0.00208
101.21,0.0751,-0.0577,0.0532,0.0937,0.144,0.209,0.241,-0.0806,-0.0775,-0.0564,-0.039,-0.0235,-0.00445
101.22,0.0769,-0.0576,0.052,0.0923,0.142,0.206,0.24,-0.0806,-0.0776,-0.0565,-0.0389,-0.0238,-0.00671
101.23,0.0789,-0.0578,0.0508,0.0909,0.139,0.203,0.24,-0.0809,-0.0778,-0.0565,-0.0387,-0.0241,-0.00888
101.24,0.0808,-0.0581,0.0497,0.0895,0.137,0.2,0.238,-0.0812,-0.0777,-0.0565,-0.0387,-0.0245,-0.0111
101.25,0.0829,-0.0586,0.0488,0.0881,0.135,0.196,0.237,-0.0817,-0.0779,-0.0567,-0.0388,-0.0249,-0.0133
101.26,0.085,-0.0594,0.0478,0.0869,0.133,0.193,0.235,-0.0821,-0.078,-0.0568,-0.0389,-0.0255,-0.0156
101.27,0.0871,-0.0603,0.0469,0.0856,0.131,0.19,0.234,-0.0825,-0.078,-0.057,-0.039,-0.0258,-0.0177
101.28,0.0893,-0.0615,0.046,0.0844,0.128,0.186,0.233,-0.0829,-0.078,-0.0571,-0.039,-0.0261,-0.0199
101.29,0.0913,-0.063,0.0452,0.0831,0.126,0.183,0.232,-0.0832,-0.0778,-0.057,-0.0391,-0.0264,-0.0219
101.3,0.0935,-0.0647,0.0442,0.0818,0.124,0.179,0.23,-0.0833,-0.0775,-0.0571,-0.0389,-0.0267,-0.0239
101.31,0.0955,-0.0665,0.0432,0.0804,0.122,0.175,0.229,-0.0836,-0.0774,-0.0571,-0.039,-0.0271,-0.0259
101.32,0.0975,-0.0684,0.0422,0.0791,0.119,0.171,0.227,-0.0837,-0.077,-0.0573,-0.039,-0.0275,-0.0279
101.33,0.0996,-0.0703,0.0412,0.0777,0.117,0.167,0.225,-0.084,-0.0768,-0.0575,-0.0392,-0.0279,-0.0298
101.34,0.102,-0.0721,0.0403,0.0765,0.115,0.164,0.223,-0.0841,-0.0766,-0.0578,-0.0394,-0.0283,-0.0317
101.35,0.104,-0.0741,0.0395,0.0754,0.113,0.16,0.221,-0.0841,-0.0763,-0.0581,-0.0396,-0.0287,-0.0336
101.36,0.107,-0.076,0.0386,0.0742,0.111,0.156,0.22,-0.084,-0.0762,-0.0583,-0.0398,-0.0291,-0.0354
101.37,0.109,-0.0778,0.0377,0.0731,0.109,0.153,0.217,-0.0836,-0.0757,-0.0584,-0.0399,-0.0294,-0.0372
101.38,0.111,-0.0797,0.0366,0.0719,0.106,0.149,0.215,-0.0832,-0.0752,-0.0587,-0.04,-0.0296,-0.0388
101.39,0.113,-0.0816,0.0354,0.0707,0.104,0.145,0.213,-0.0827,-0.0747,-0.0589,-0.0401,-0.03,-0.0405
101.4,0.115,-0.0836,0.0343,0.0696,0.102,0.142,0.211,-0.0823,-0.0743,-0.0592,-0.0403,-0.0304,-0.0422
101.41,0.118,-0.0853,0.0333,0.0687,0.0997,0.138,0.208,-0.0816,-0.0739,-0.0596,-0.0407,-0.0308,-0.0439
101.42,0.12,-0.0868,0.0321,0.0677,0.0976,0.135,0.206,-0.0811,-0.0736,-0.0602,-0.041,-0.0313,-0.0455
101.43,0.122,-0.0883,0.0309,0.0668,0.0956,0.132,0.203,-0.0804,-0.0733,-0.0608,-0.0414,-0.0317,-0.047
101.44,0.125,-0.0897,0.0295,0.0661,0.0934,0.129,0.201,-0.0795,-0.0729,-0.0612,-0.0417,-0.032,-0.0485
101.45,0.127,-0.091,0.0282,0.0653,0.0913,0.126,0.199,-0.0784,-0.0725,-0.0617,-0.042,-0.0325,-0.05
101.46,0.13,-0.0923,0.0266,0.0644,0.0892,0.123,0.196,-0.0771,-0.072,-0.0621,-0.0422,-0.0328,-0.0514
101.47,0.132,-0.0937,0.0249,0.0634,0.0871,0.12,0.194,-0.0759,-0.0717,-0.0626,-0.0426,-0.0333,-0.0527
101.48,0.134,-0.0949,0.0231,0.0626,0.0851,0.117,0.192,-0.0747,-0.0713,-0.0631,-0.0429,-0.0337,-0.0541
101.49,0.136,-0.0959,0.0211,0.0617,0.083,0.114,0.189,-0.0734,-0.071,-0.0637,-0.0433,-0.0343,-0.0554
101.5,0.139,-0.0969,0.0192,0.0609,0.0811,0.112,0.186,-0.0721,-0.0708,-0.0644,-0.0438,-0.0348,-0.0569
101.51,0.141,-0.0977,0.0171,0.0601,0.0793,0.11,0.184,-0.0708,-0.0704,-0.0651,-0.0442,-0.0352,-0.0583
101.52,0.143,-0.0985,0.0149,0.0593,0.0774,0.107,0.182,-0.0692,-0.07,-0.0657,-0.0447,-0.0357,-0.0595
101.53,0.146,-0.0992,0.0126,0.0583,0.0755,0.105,0.18,-0.0676,-0.0698,-0.0661,-0.0452,-0.036,-0.0607
101.54,0.148,-0.1,0.0101,0.0572,0.0736,0.104,0.177,-0.0659,-0.0695,-0.0667,-0.0455,-0.0364,-0.0619
101.55,0.15,-0.101,0.0075,0.056,0.0719,0.102,0.175,-0.0642,-0.0692,-0.0672,-0.0459,-0.0369,-0.0631
101.56,0.152,-0.102,0.00474,0.0547,0.0701,0.0998,0.172,-0.0626,-0.0689,-0.0677,-0.0465,-0.0374,-0.0641
101.57,0.154,-0.102,0.00217,0.0535,0.0684,0.098,0.17,-0.0609,-0.0688,-0.0683,-0.047,-0.0379,-0.0654
101.58,0.156,-0.103,-0.000341,0.0522,0.0667,0.0966,0.167,-0.0594,-0.0685,-0.0688,-0.0475,-0.0385,-0.0665
101.59,0.158,-0.103,-0.00292,0.0509,0.0653,0.0953,0.165,-0.0577,-0.0686,-0.0694,-0.0482,-0.0389,-0.0676
101.6,0.16,-0.104,-0.00553,0.0492,0.064,0.0941,0.163,-0.0561,-0.0685,-0.0698,-0.0488,-0.0393,-0.0687
101.61,0.162,-0.104,-0.00793,0.0475,0.0626,0.093,0.161,-0.0543,-0.0683,-0.0702,-0.0494,-0.0397,-0.0698
101.62,0.164,-0.105,-0.0104,0.0457,0.0611,0.0918,0.158,-0.0525,-0.0681,-0.0707,-0.0497,-0.0401,-0.0707
101.63,0.166,-0.105,-0.0128,0.0438,0.0597,0.0905,0.155,-0.0508,-0.068,-0.071,-0.0503,-0.0406,-0.0716
101.64,0.168,-0.106,-0.0151,0.0417,0.0584,0.0894,0.153,-0.0492,-0.0678,-0.0714,-0.0509,-0.0412,-0.0726
101.65,0.17,-0.106,-0.0171,0.0397,0.0574,0.0883,0.15,-0.0475,-0.0677,-0.072,-0.0515,-0.0418,-0.0736
101.66,0.172,-0.107,-0.0189,0.0375,0.0562,0.0877,0.148,-0.046,-0.0676,-0.0724,-0.0523,-0.0424,-0.0746
101.67,0.174,-0.107,-0.0205,0.0354,0.0551,0.0871,0.145,-0.0445,-0.0676,-0.0728,-0.0529,-0.043,-0.0756
101.68,0.175,-0.107,-0.0219,0.0333,0.0541,0.0862,0.142,-0.0428,-0.0675,-0.0732,-0.0536,-0.0436,-0.0765
101.69,0.177,-0.108,-0.0232,0.0311,0.0531,0.0855,0.139,-0.0411,-0.0675,-0.0735,-0.0541,-0.0441,-0.0773
101.7,0.179,-0.108,-0.0243,0.0286,0.0521,0.0848,0.136,-0.0394,-0.0673,-0.0738,-0.0547,-0.0448,-0.0781
101.71,0.18,-0.108,-0.0252,0.0262,0.0511,0.0841,0.133,-0.0377,-0.0671,-0.0739,-0.0552,-0.0454,-0.0789
101.72,0.181,-0.108,-0.0259,0.024,0.0501,0.0834,0.129,-0.0361,-0.067,-0.0742,-0.0559,-0.0462,-0.0795
101.73,0.183,-0.108,-0.0263,0.0217,0.0492,0.0829,0.126,-0.0346,-0.067,-0.0745,-0.0565,-0.047,-0.0803
101.74,0.184,-0.108,-0.0265,0.0194,0.0482,0.0823,0.122,-0.0333,-0.0669,-0.0748,-0.0573,-0.0478,-0.0811
101.75,0.186,-0.108,-0.0265,0.0173,0.0473,0.0817,0.119,-0.0319,-0.067,-0.0749,-0.0579,-0.0485,-0.0819
101.76,0.187,-0.107,-0.0264,0.0152,0.0464,0.0809,0.116,-0.0305,-0.0667,-0.0751,-0.0585,-0.0493,-0.0826
101.77,0.188,-0.107,-0.026,0.0131,0.0455,0.0802,0.112,-0.0288,-0.0666,-0.075,-0.059,-0.0499,-0.0832
101.78,0.189,-0.107,-0.0256,0.011,0.0444,0.0795,0.108,-0.0272,-0.0663,-0.0749,-0.0595,-0.0506,-0.0838
101.79,0.19,-0.106,-0.025,0.00876,0.0432,0.0787,0.105,-0.0256,-0.066,-0.0745,-0.06,-0.0513,-0.0844
101.8,0.191,-0.106,-0.0244,0.00676,0.042,0.0778,0.101,-0.0242,-0.0656,-0.0742,-0.0607,-0.0521,-0.0849
101.81,0.192,-0.105,-0.0236,0.00479,0.0409,0.0767,0.0976,-0.0229,-0.0654,-0.0739,-0.0613,-0.053,-0.0855
101.82,0.193,-0.105,-0.0227,0.00289,0.0398,0.0757,0.094,-0.0214,-0.0651,-0.0737,-0.0621,-0.0538,-0.0861
101.83,0.194,-0.104,-0.0216,0.00128,0.0388,0.0747,0.0904,-0.0199,-0.0648,-0.0732,-0.0627,-0.0546,-0.0866
101.84,0.195,-0.104,-0.0206,-0.000325,0.0375,0.0736,0.0869,-0.0184,-0.0646,-0.0727,-0.0633,-0.0552,-0.0871
101.85,0.197,-0.103,-0.0197,-0.00197,0.0361,0.0724,0.0836,-0.0166,-0.0641,-0.072,-0.0638,-0.0559,-0.0875
101.86,0.198,-0.103,-0.0189,-0.00365,0.0346,0.0711,0.0802,-0.0148,-0.0637,-0.0711,-0.0642,-0.0566,-0.0879
101.87,0.199,-0.103,-0.0182,-0.00519,0.0332,0.0695,0.0768,-0.0132,-0.0631,-0.0702,-0.0647,-0.0572,-0.0885
101.88,0.2,-0.103,-0.0176,-0.00669,0.0317,0.0679,0.0734,-0.0113,-0.0625,-0.0694,-0.0651,-0.058,-0.089
101.89,0.201,-0.103,-0.017,-0.00805,0.03,0.0663,0.07,-0.00964,-0.062,-0.0687,-0.0656,-0.0588,-0.0895
101.9,0.202,-0.103,-0.0166,-0.0093,0.0285,0.0647,0.0669,-0.0078,-0.0616,-0.0679,-0.0662,-0.0593,-0.0901
101.91,0.203,-0.103,-0.0162,-0.0106,0.0269,0.0631,0.0639,-0.00591,-0.061,-0.0672,-0.0667,-0.06,-0.0907
101.92,0.204,-0.103,-0.0161,-0.0117,0.0254,0.0614,0.061,-0.00382,-0.0604,-0.0664,-0.0671,-0.0606,-0.0911
101.93,0.205,-0.104,-0.0162,-0.0129,0.0237,0.0596,0.0581,-0.00158,-0.0596,-0.0656,-0.0674,-0.061,-0.0916
101.94,0.206,-0.104,-0.0165,-0.014,0.022,0.0577,0.0554,0.000812,-0.0586,-0.0648,-0.0677,-0.0614,-0.092
101.95,0.206,-0.105,-0.017,-0.0153,0.0203,0.0557,0.0525,0.00327,-0.0576,-0.0639,-0.0679,-0.062,-0.0923
101.96,0.207,-0.105,-0.0176,-0.0166,0.0184,0.0538,0.0497,0.00577,-0.0565,-0.0631,-0.0682,-0.0626,-0.0926
101.97,0.207,-0.106,-0.0183,-0.0178,0.0166,0.0519,0.047,0.00822,-0.0556,-0.0624,-0.0685,-0.0631,-0.093
101.98,0.207,-0.107,-0.019,-0.019,0.015,0.05,0.0447,0.0108,-0.0545,-0.0616,-0.0687,-0.0634,-0.0934
101.99,0.207,-0.107,-0.0198,-0.02,0.0135,0.048,0.0423,0.0136,-0.0535,-0.0609,-0.069,-0.0638,-0.0939
102,0.207,-0.108,-0.0207,-0.0213,0.0119,0.0459,0.04,0.0165,-0.0522,-0.06,-0.0692,-0.0641,-0.0943
102.01,0.207,-0.109,-0.0217,-0.0225,0.0104,0.044,0.0379,0.0196,-0.0507,-0.0592,-0.0692,-0.0643,-0.0946
102.02,0.207,-0.11,-0.0228,-0.024,0.00879,0.0419,0.0358,0.0227,-0.0494,-0.0581,-0.0692,-0.0644,-0.095
102.03,0.206,-0.111,-0.0242,-0.0255,0.00727,0.0399,0.0337,0.0259,-0.0477,-0.0569,-0.0691,-0.0646,-0.0954
102.04,0.205,-0.112,-0.0256,-0.0269,0.00579,0.0377,0.0318,0.0292,-0.0462,-0.0559,-0.069,-0.0649,-0.0958
102.05,0.205,-0.113,-0.0269,-0.0283,0.00433,0.0356,0.0299,0.0325,-0.0446,-0.055,-0.069,-0.0652,-0.0963
102.06,0.204,-0.114,-0.0283,-0.0297,0.00304,0.0334,0.0283,0.0356,-0.0431,-0.0541,-0.069,-0.0653,-0.0967
102.07,0.203,-0.115,-0.0296,-0.031,0.00181,0.0314,0.0267,0.039,-0.0414,-0.0531,-0.0689,-0.0655,-0.0974
102.08,0.203,-0.115,-0.0311,-0.0323,0.000448,0.0295,0.0254,0.0426,-0.0394,-0.0521,-0.0687,-0.0656,-0.0979
102.09,0.202,-0.116,-0.0327,-0.0336,-0.000752,0.0275,0.0241,0.0462,-0.0375,-0.051,-0.0684,-0.0656,-0.0984
102.1,0.201,-0.117,-0.0343,-0.0349,-0.00201,0.0255,0.0228,0.05,-0.0354,-0.0499,-0.0682,-0.0657,-0.0988
102.11,0.2,-0.118,-0.0361,-0.0363,-0.00337,0.0233,0.0215,0.0537,-0.0332,-0.0489,-0.0678,-0.0657,-0.0993
102.12,0.199,-0.119,-0.0379,-0.0374,-0.00479,0.0213,0.0204,0.0573,-0.0309,-0.0479,-0.0677,-0.0658,-0.0998
102.13,0.198,-0.12,-0.0397,-0.0386,-0.00618,0.0193,0.0194,0.061,-0.029,-0.0471,-0.0674,-0.0659,-0.1
102.14,0.198,-0.12,-0.0415,-0.0395,-0.00742,0.0176,0.0185,0.0646,-0.0267,-0.0464,-0.0671,-0.0661,-0.101
102.15,0.197,-0.121,-0.0433,-0.0402,-0.00861,0.0158,0.0178,0.0683,-0.0246,-0.0457,-0.0669,-0.0661,-0.102
102.16,0.196,-0.121,-0.0452,-0.0409,-0.00985,0.0143,0.0172,0.072,-0.0223,-0.0451,-0.0666,-0.0661,-0.102
102.17,0.195,-0.121,-0.0472,-0.0415,-0.0111,0.0126,0.0166,0.0759,-0.02,-0.0443,-0.0664,-0.066,-0.102
102.18,0.194,-0.122,-0.049,-0.0421,-0.0126,0.011,0.016,0.0799,-0.0176,-0.0435,-0.0661,-0.0659,-0.103
102.19,0.193,-0.122,-0.0511,-0.0425,-0.0139,0.00938,0.0155,0.0839,-0.0151,-0.0427,-0.0658,-0.0659,-0.103
102.2,0.192,-0.122,-0.0531,-0.0428,-0.0153,0.00779,0.015,0.0878,-0.0129,-0.0419,-0.0656,-0.0659,-0.103
102.21,0.19,-0.122,-0.0552,-0.0431,-0.0166,0.00651,0.0146,0.0916,-0.0107,-0.0412,-0.0655,-0.0659,-0.104
102.22,0.189,-0.122,-0.0571,-0.0432,-0.0179,0.00527,0.0144,0.0953,-0.00858,-0.0405,-0.0654,-0.066,-0.104
102.23,0.188,-0.122,-0.0589,-0.0431,-0.0191,0.00403,0.0143,0.0991,-0.00633,-0.0399,-0.0653,-0.0661,-0.104
102.24,0.186,-0.122,-0.0607,-0.043,-0.0203,0.00282,0.0142,0.103,-0.00415,-0.039,-0.0652,-0.0659,-0.105
102.25,0.185,-0.122,-0.0625,-0.0428,-0.0216,0.00172,0.0142,0.107,-0.00193,-0.0381,-0.065,-0.0657,-0.105
102.26,0.183,-0.123,-0.0644,-0.0428,-0.0228,0.000586,0.0143,0.111,0.000393,-0.0372,-0.0647,-0.0656,-0.105
102.27,0.181,-0.123,-0.0662,-0.0426,-0.0241,-0.000478,0.0141,0.115,0.00275,-0.0363,-0.0645,-0.0655,-0.105
102.28,0.179,-0.123,-0.068,-0.0426,-0.0252,-0.00168,0.0141,0.119,0.005,-0.0355,-0.0642,-0.0653,-0.105
102.29,0.178,-0.124,-0.0696,-0.0426,-0.0264,-0.00275,0.014,0.123,0.00722,-0.0346,-0.064,-0.0653,-0.105
102.3,0.176,-0.124,-0.0711,-0.0424,-0.0274,-0.00381,0.014,0.127,0.00943,-0.0338,-0.0638,-0.0652,-0.106
102.31,0.174,-0.125,-0.0725,-0.0424,-0.0282,-0.00473,0.0142,0.131,0.0117,-0.033,-0.0636,-0.0651,-0.106
102.32,0.173,-0.126,-0.0739,-0.0425,-0.0291,-0.00569,0.0142,0.135,0.0139,-0.0322,-0.0633,-0.0648,-0.106
102.33,0.171,-0.127,-0.0753,-0.0429,-0.0299,-0.00665,0.0144,0.139,0.0163,-0.0312,-0.0628,-0.0645,-0.106
102.34,0.169,-0.129,-0.0765,-0.0433,-0.0307,-0.00771,0.0142,0.143,0.0187,-0.0301,-0.0623,-0.0642,-0.105
102.35,0.167,-0.13,-0.0778,-0.0439,-0.0316,-0.00888,0.0141,0.147,0.0212,-0.0291,-0.0618,-0.0639,-0.105
102.36,0.165,-0.132,-0.0791,-0.0446,-0.0325,-0.00995,0.0139,0.151,0.0238,-0.0279,-0.0613,-0.0638,-0.105
102.37,0.163,-0.134,-0.0803,-0.0454,-0.0331,-0.0111,0.0136,0.155,0.0261,-0.0268,-0.0607,-0.0635,-0.105
102.38,0.161,-0.135,-0.0812,-0.0462,-0.0337,-0.0122,0.0133,0.159,0.0286,-0.0256,-0.0603,-0.0633,-0.105
102.39,0.159,-0.137,-0.0823,-0.0472,-0.0343,-0.0132,0.0132,0.162,0.0312,-0.0243,-0.0597,-0.0629,-0.105
102.4,0.158,-0.138,-0.0832,-0.0483,-0.035,-0.0143,0.0128,0.166,0.0339,-0.0228,-0.0591,-0.0624,-0.104
102.41,0.156,-0.139,-0.0841,-0.0495,-0.0357,-0.0155,0.0125,0.17,0.0368,-0.0211,-0.0582,-0.0618,-0.104
102.42,0.153,-0.141,-0.0851,-0.0508,-0.0364,-0.0168,0.0121,0.173,0.0396,-0.0192,-0.0574,-0.0613,-0.104
102.43,0.151,-0.142,-0.0861,-0.0523,-0.0372,-0.018,0.0115,0.176,0.0427,-0.0172,-0.0565,-0.0607,-0.104
102.44,0.149,-0.143,-0.087,-0.0539,-0.038,-0.0193,0.011,0.18,0.0456,-0.015,-0.0555,-0.0602,-0.103
102.45,0.147,-0.143,-0.0879,-0.0554,-0.0389,-0.0205,0.0103,0.183,0.0485,-0.0129,-0.0546,-0.0597,-0.103
102.46,0.145,-0.143,-0.0887,-0.0569,-0.0398,-0.0217,0.00978,0.186,0.0514,-0.0109,-0.0535,-0.0591,-0.103
102.47,0.142,-0.143,-0.0895,-0.0585,-0.0405,-0.0228,0.00917,0.189,0.0544,-0.00863,-0.0525,-0.0586,-0.103
102.48,0.14,-0.143,-0.0903,-0.06,-0.0415,-0.0239,0.0086,0.193,0.0575,-0.00632,-0.0511,-0.0578,-0.102
102.49,0.138,-0.143,-0.0911,-0.0618,-0.0425,-0.0251,0.00791,0.196,0.0606,-0.00375,-0.0497,-0.057,-0.102
102.5,0.135,-0.142,-0.0918,-0.0636,-0.0435,-0.0263,0.00716,0.199,0.0637,-0.00107,-0.0481,-0.0561,-0.102
102.51,0.133,-0.141,-0.0926,-0.0655,-0.0447,-0.0275,0.00618,0.202,0.0668,0.00165,-0.0466,-0.0553,-0.101
102.52,0.13,-0.141,-0.0934,-0.0672,-0.0459,-0.0287,0.00514,0.205,0.0698,0.0044,-0.0448,-0.0545,-0.101
102.53,0.128,-0.14,-0.0941,-0.069,-0.0471,-0.0297,0.00413,0.207,0.0727,0.00705,-0.0432,-0.0538,-0.1
102.54,0.126,-0.138,-0.0946,-0.0707,-0.0482,-0.0308,0.00313,0.209,0.0754,0.00995,-0.0415,-0.0529,-0.0996
102.55,0.124,-0.137,-0.0953,-0.0724,-0.0493,-0.0319,0.00208,0.211,0.0782,0.0128,-0.0397,-0.0519,-0.099
102.56,0.121,-0.136,-0.0957,-0.074,-0.0504,-0.0328,0.00104,0.213,0.081,0.0158,-0.0378,-0.0509,-0.0984
102.57,0.119,-0.135,-0.0962,-0.0758,-0.0515,-0.0338,-0.000222,0.216,0.0838,0.0189,-0.0357,-0.05,-0.0978
102.58,0.117,-0.133,-0.0968,-0.0775,-0.0527,-0.0347,-0.00137,0.217,0.0868,0.0221,-0.0337,-0.0488,-0.097
102.59,0.115,-0.132,-0.0975,-0.0792,-0.0539,-0.0357,-0.0027,0.219,0.0899,0.0254,-0.0316,-0.0477,-0.0963
102.6,0.113,-0.131,-0.0981,-0.0808,-0.055,-0.0367,-0.00411,0.22,0.0928,0.0286,-0.0296,-0.0467,-0.0955
102.61,0.111,-0.13,-0.0987,-0.0824,-0.056,-0.0375,-0.00551,0.222,0.0958,0.0319,-0.0276,-0.0456,-0.0946
102.62,0.109,-0.129,-0.0992,-0.0839,-0.057,-0.0382,-0.00688,0.223,0.0989,0.0352,-0.0256,-0.0446,-0.0939
102.63,0.107,-0.128,-0.0998,-0.0852,-0.0577,-0.0389,-0.00818,0.223,0.102,0.0384,-0.0237,-0.0434,-0.093
102.64,0.105,-0.127,-0.1,-0.0866,-0.0584,-0.0394,-0.00947,0.223,0.105,0.0419,-0.0216,-0.0423,-0.0919
102.65,0.104,-0.126,-0.101,-0.0879,-0.0592,-0.04,-0.0109,0.224,0.109,0.0453,-0.0195,-0.041,-0.0911
102.66,0.102,-0.125,-0.102,-0.0892,-0.0598,-0.0406,-0.0123,0.225,0.112,0.049,-0.0174,-0.0399,-0.09
102.67,0.0997,-0.124,-0.103,-0.0904,-0.0606,-0.041,-0.0138,0.226,0.116,0.0527,-0.0153,-0.0388,-0.0888
102.68,0.0977,-0.123,-0.103,-0.0915,-0.0612,-0.0416,-0.0152,0.225,0.12,0.0565,-0.0132,-0.0376,-0.0877
102.69,0.0959,-0.122,-0.104,-0.0925,-0.0616,-0.0419,-0.0165,0.225,0.123,0.0602,-0.0112,-0.0365,-0.0865
102.7,0.0942,-0.121,-0.105,-0.0934,-0.062,-0.0421,-0.0179,0.225,0.127,0.0639,-0.00916,-0.0355,-0.0853
102.71,0.0923,-0.12,-0.105,-0.094,-0.0623,-0.0422,-0.0189,0.225,0.131,0.0677,-0.0072,-0.0343,-0.084
102.72,0.0905,-0.119,-0.106,-0.0945,-0.0626,-0.0424,-0.0201,0.224,0.134,0.0715,-0.00505,-0.0332,-0.0825
102.73,0.0885,-0.118,-0.107,-0.0949,-0.0629,-0.0425,-0.021,0.223,0.138,0.0754,-0.00287,-0.0322,-0.0811
102.74,0.0863,-0.117,-0.107,-0.0953,-0.0633,-0.0425,-0.0221,0.221,0.142,0.0795,-0.000763,-0.0311,-0.0795
102.75,0.0842,-0.117,-0.108,-0.0955,-0.0637,-0.0426,-0.023,0.22,0.146,0.0836,0.00138,-0.0301,-0.0779
102.76,0.0822,-0.116,-0.109,-0.0956,-0.064,-0.0427,-0.0239,0.218,0.15,0.0874,0.00367,-0.0292,-0.0763
102.77,0.0801,-0.115,-0.11,-0.0956,-0.0644,-0.0426,-0.0248,0.217,0.154,0.0911,0.00589,-0.0283,-0.0747
102.78,0.0782,-0.115,-0.11,-0.0953,-0.0647,-0.0424,-0.0254,0.215,0.157,0.0947,0.00807,-0.0273,-0.0732
102.79,0.0763,-0.114,-0.111,-0.095,-0.0651,-0.0423,-0.0258,0.212,0.161,0.0982,0.0103,-0.0264,-0.0715
102.8,0.0744,-0.114,-0.111,-0.0945,-0.0657,-0.042,-0.0261,0.209,0.165,0.102,0.0126,-0.0254,-0.0699
102.81,0.0725,-0.114,-0.111,-0.094,-0.0662,-0.0419,-0.0263,0.207,0.169,0.105,0.0153,-0.0242,-0.0681
102.82,0.0704,-0.114,-0.112,-0.0935,-0.067,-0.0418,-0.0267,0.204,0.173,0.108,0.0179,-0.0233,-0.0663
102.83,0.0683,-0.114,-0.112,-0.093,-0.068,-0.0418,-0.027,0.2,0.177,0.112,0.0207,-0.0222,-0.0645
102.84,0.0664,-0.115,-0.112,-0.0923,-0.0691,-0.0419,-0.0272,0.196,0.18,0.115,0.0233,-0.0211,-0.0626
102.85,0.0644,-0.115,-0.113,-0.092,-0.0702,-0.0418,-0.0272,0.192,0.183,0.118,0.0261,-0.0201,-0.061
102.86,0.0628,-0.116,-0.113,-0.0912,-0.0712,-0.0419,-0.0274,0.187,0.186,0.121,0.0289,-0.0191,-0.0592
102.87,0.0611,-0.116,-0.113,-0.0906,-0.0724,-0.0419,-0.0273,0.184,0.189,0.124,0.032,-0.018,-0.0576
102.88,0.0595,-0.116,-0.112,-0.0901,-0.0736,-0.0421,-0.0272,0.18,0.191,0.127,0.035,-0.0166,-0.0559
102.89,0.0579,-0.117,-0.112,-0.0897,-0.075,-0.0425,-0.0271,0.176,0.194,0.13,0.0381,-0.0152,-0.0542
102.9,0.0561,-0.117,-0.112,-0.0894,-0.0764,-0.0429,-0.0271,0.171,0.196,0.133,0.0414,-0.0138,-0.0525
102.91,0.0545,-0.118,-0.112,-0.0895,-0.0778,-0.0436,-0.0272,0.167,0.198,0.136,0.0448,-0.0123,-0.0508
