48.46,0.000286,0.000352,-0.000886,-0.000401,1.38e-05,0.0003,3.35e-05,-0.0011,-0.000768,-0.000422,-0.000381,-0.000282,-0.000437
48.47,0.000361,0.000352,-0.000922,-0.000401,-4.96e-05,0.000264,3.35e-05,-0.000917,-0.000768,-0.000385,-0.000344,-0.000318,-0.000503
48.48,0.000361,9.96e-05,-0.00103,-0.000616,-0.000145,0.000193,-2.64e-06,-0.000808,-0.000732,-0.000273,-0.000271,-0.000247,-0.000404
48.49,0.000511,6.36e-05,-0.00107,-0.000616,-0.000176,0.000122,-7.49e-05,-0.000845,-0.00066,-0.000161,-0.000271,-0.000212,-0.000371
48.5,0.000548,6.36e-05,-0.00114,-0.00076,-0.00024,8.62e-05,-0.000183,-0.000953,-0.000696,-0.000273,-0.000308,-0.000388,-0.000371
48.51,0.000661,0.000172,-0.00117,-0.000652,-0.000208,8.62e-05,-0.000183,-0.000953,-0.000804,-0.000422,-0.000381,-0.000424,-0.000404
48.52,0.00081,0.000208,-0.0011,-0.000616,-0.000176,0.000229,-7.49e-05,-0.0011,-0.000768,-0.000459,-0.000417,-0.000388,-0.00047
48.53,0.000998,0.000388,-0.000994,-0.000472,-8.13e-05,0.000193,-2.64e-06,-0.00114,-0.000768,-0.000459,-0.00049,-0.000318,-0.000536
48.54,0.00118,0.000424,-0.000958,-0.000436,-0.000113,0.000335,6.96e-05,-0.00103,-0.00084,-0.000459,-0.00049,-0.000318,-0.000569
48.55,0.0013,0.000316,-0.000994,-0.000544,-0.000176,0.0003,6.96e-05,-0.000845,-0.000768,-0.000347,-0.000344,-0.000176,-0.000437
48.56,0.00126,0.000208,-0.0011,-0.000652,-0.000145,0.000229,-2.64e-06,-0.000845,-0.000696,-0.000273,-0.000235,-0.000282,-0.000437
48.57,0.00133,0.000136,-0.00117,-0.000688,-0.00024,0.000122,-3.88e-05,-0.000881,-0.000696,-0.000235,-0.000235,-0.000353,-0.000338
48.58,0.00152,0.000136,-0.00125,-0.000795,-0.000271,1.5e-05,-0.000111,-0.000917,-0.000696,-0.000273,-0.000271,-0.000353,-0.00047
48.59,0.00167,0.000244,-0.00117,-0.000688,-0.00024,8.62e-05,-0.000147,-0.00099,-0.000732,-0.000459,-0.000417,-0.000459,-0.000437
48.6,0.00186,0.000388,-0.00114,-0.000652,-0.000176,0.000158,-2.64e-06,-0.0011,-0.00084,-0.000497,-0.00049,-0.000459,-0.00047
48.61,0.00208,0.000424,-0.00114,-0.000544,-0.000145,0.000229,3.35e-05,-0.0011,-0.000876,-0.000459,-0.000454,-0.000388,-0.000503
48.62,0.0022,0.000496,-0.00107,-0.00058,-0.000145,0.000335,6.96e-05,-0.00099,-0.00084,-0.000459,-0.000417,-0.000353,-0.000404
48.63,0.00227,0.000316,-0.00103,-0.000652,-0.000176,0.000229,6.96e-05,-0.000917,-0.000768,-0.00031,-0.000344,-0.000247,-0.000371
48.64,0.00227,0.000316,-0.00121,-0.000795,-0.000271,0.000122,0.000106,-0.000917,-0.00066,-0.00031,-0.000235,-0.000247,-0.000371
48.65,0.00231,0.000172,-0.00121,-0.000903,-0.000398,5.06e-05,-3.88e-05,-0.000917,-0.00066,-0.000273,-0.000308,-0.000247,-0.000272
48.66,0.00253,9.96e-05,-0.00125,-0.000903,-0.00043,5.06e-05,-0.000111,-0.00103,-0.000732,-0.000347,-0.000271,-0.000424,-0.000404
48.67,0.00268,0.000208,-0.00107,-0.00076,-0.000366,8.62e-05,-2.64e-06,-0.00114,-0.000912,-0.000347,-0.000454,-0.000424,-0.000437
48.68,0.00294,0.000352,-0.0011,-0.000795,-0.000271,0.000193,0.000106,-0.0011,-0.000912,-0.000534,-0.00049,-0.000353,-0.000437
48.69,0.00306,0.000388,-0.0011,-0.00076,-0.00024,0.000229,0.000106,-0.00114,-0.000876,-0.000497,-0.000454,-0.000424,-0.000404
48.7,0.00317,0.000352,-0.00103,-0.000795,-0.000335,0.000193,0.000214,-0.00103,-0.000768,-0.000497,-0.00049,-0.000318,-0.000437
48.71,0.00321,0.00028,-0.00107,-0.000795,-0.000366,0.000193,6.96e-05,-0.000917,-0.000732,-0.00031,-0.000271,-0.000318,-0.000338
48.72,0.00321,0.00028,-0.00121,-0.000939,-0.000525,1.5e-05,3.35e-05,-0.000881,-0.00066,-0.000235,-0.000308,-0.000282,-0.000239
48.73,0.00332,0.000208,-0.00121,-0.00101,-0.000588,1.5e-05,-7.49e-05,-0.000881,-0.00066,-0.000235,-0.000344,-0.000282,-0.000371
48.74,0.00339,0.000136,-0.00117,-0.000975,-0.00062,1.5e-05,-3.88e-05,-0.0011,-0.000732,-0.000347,-0.000417,-0.000318,-0.000404
48.75,0.00362,0.000172,-0.00117,-0.000975,-0.000462,8.62e-05,-7.49e-05,-0.0011,-0.000876,-0.000497,-0.00049,-0.000459,-0.000503
48.76,0.00373,0.00028,-0.000994,-0.000831,-0.00043,0.000158,-2.64e-06,-0.00114,-0.000912,-0.000534,-0.00049,-0.00053,-0.00047
48.77,0.00384,0.000424,-0.000994,-0.00076,-0.00043,0.000158,0.000178,-0.00106,-0.000947,-0.000534,-0.000417,-0.000318,-0.000503
48.78,0.00392,0.000424,-0.00103,-0.000831,-0.00043,0.000193,0.000178,-0.000953,-0.000804,-0.000385,-0.000454,-0.000318,-0.00047
48.79,0.00396,0.000244,-0.00107,-0.000903,-0.000525,5.06e-05,3.35e-05,-0.000917,-0.000696,-0.000273,-0.000308,-0.000247,-0.000371
48.8,0.00381,0.000136,-0.00117,-0.00105,-0.000652,-5.61e-05,-3.88e-05,-0.000845,-0.000589,-0.000235,-0.000271,-0.000247,-0.000305
48.81,0.00396,6.36e-05,-0.00117,-0.00112,-0.00062,-5.61e-05,-0.000147,-0.000953,-0.000625,-0.000273,-0.000344,-0.000388,-0.000305
48.82,0.0041,0.000172,-0.00125,-0.00105,-0.000652,-2.06e-05,-7.49e-05,-0.00103,-0.000804,-0.000422,-0.000417,-0.00053,-0.000437
48.83,0.00422,0.000208,-0.00114,-0.000975,-0.000588,1.5e-05,-3.88e-05,-0.00099,-0.00084,-0.000534,-0.000454,-0.00053,-0.000569
48.84,0.00448,0.000244,-0.00107,-0.000903,-0.000525,8.62e-05,6.96e-05,-0.00114,-0.000876,-0.000497,-0.000527,-0.000424,-0.000602
48.85,0.00452,0.000244,-0.000958,-0.000903,-0.000493,5.06e-05,6.96e-05,-0.00106,-0.000876,-0.000422,-0.00049,-0.000353,-0.000536
48.86,0.00444,0.000208,-0.00107,-0.000975,-0.000557,5.06e-05,6.96e-05,-0.00099,-0.000804,-0.000385,-0.000381,-0.000282,-0.000437
48.87,0.00448,6.36e-05,-0.0011,-0.00105,-0.00062,1.5e-05,3.35e-05,-0.000953,-0.00066,-0.000273,-0.000344,-0.000282,-0.000437
48.88,0.00444,-0.000116,-0.00121,-0.00108,-0.000715,-0.000163,-0.000111,-0.000953,-0.000625,-0.000235,-0.000344,-0.000282,-0.000371
48.89,0.0044,-8.44e-06,-0.00114,-0.00115,-0.00081,-0.000234,-0.000111,-0.000953,-0.000625,-0.00031,-0.000308,-0.000388,-0.000437
48.9,0.00455,-8.44e-06,-0.0011,-0.00115,-0.000747,-0.000198,-0.000111,-0.00103,-0.000876,-0.000497,-0.000454,-0.000388,-0.00047
48.91,0.00467,6.36e-05,-0.00103,-0.000975,-0.000715,-5.61e-05,-3.88e-05,-0.0011,-0.000876,-0.000534,-0.000563,-0.000494,-0.000503
48.92,0.00474,0.000136,-0.000922,-0.000975,-0.000652,-5.61e-05,3.35e-05,-0.00114,-0.000876,-0.000459,-0.000563,-0.000388,-0.000503
48.93,0.00482,9.96e-05,-0.000958,-0.00101,-0.000715,-2.06e-05,3.35e-05,-0.00106,-0.00084,-0.000497,-0.000417,-0.000388,-0.000503
48.94,0.0047,2.76e-05,-0.00107,-0.00108,-0.000842,-5.61e-05,3.35e-05,-0.000845,-0.000768,-0.00031,-0.000344,-0.000282,-0.00047
48.95,0.00463,-8.44e-06,-0.00107,-0.00108,-0.000842,-0.000127,-0.000111,-0.000845,-0.000625,-0.000235,-0.000308,-0.000318,-0.000371
48.96,0.00463,-0.000152,-0.00103,-0.00119,-0.000937,-0.000234,-7.49e-05,-0.000917,-0.000517,-0.000198,-0.000308,-0.000318,-0.000371
48.97,0.00455,-0.000224,-0.0011,-0.00126,-0.000969,-0.00027,-0.000183,-0.00103,-0.000804,-0.00031,-0.000381,-0.000388,-0.000371
48.98,0.00448,-0.000152,-0.00114,-0.00119,-0.000937,-0.000198,-0.000183,-0.00114,-0.000876,-0.000422,-0.000417,-0.00053,-0.000371
48.99,0.00467,-8.44e-06,-0.000851,-0.00108,-0.000874,-0.000198,-0.000183,-0.00114,-0.000876,-0.000534,-0.000527,-0.000459,-0.00047
49,0.00463,6.36e-05,-0.000851,-0.00105,-0.000874,-0.000127,3.35e-05,-0.00117,-0.000912,-0.000572,-0.000527,-0.000459,-0.00047
49.01,0.00459,2.76e-05,-0.000779,-0.000975,-0.00081,-0.000234,-2.64e-06,-0.00106,-0.000876,-0.000385,-0.000417,-0.000282,-0.000437
49.02,0.00455,-8.04e-05,-0.000851,-0.00101,-0.000874,-0.00027,-0.000147,-0.000917,-0.000696,-0.000347,-0.000271,-0.000247,-0.000437
49.03,0.0044,-0.000224,-0.000958,-0.00112,-0.000969,-0.000341,-0.000255,-0.000917,-0.000732,-0.000235,-0.000344,-0.000353,-0.000371
49.04,0.00407,-0.000332,-0.0011,-0.00123,-0.0011,-0.000377,-0.000255,-0.000953,-0.000768,-0.00031,-0.000308,-0.000353,-0.000338
49.05,0.00418,-0.000332,-0.00103,-0.00126,-0.000969,-0.000412,-0.000255,-0.00106,-0.00084,-0.000347,-0.000417,-0.000424,-0.000437
49.06,0.00429,-0.00026,-0.000922,-0.00112,-0.00103,-0.000412,-0.000328,-0.00117,-0.000804,-0.000385,-0.000527,-0.000494,-0.000437
49.07,0.00425,-0.000116,-0.000815,-0.00105,-0.000969,-0.000341,-0.000255,-0.00128,-0.000983,-0.000572,-0.000527,-0.000459,-0.000536
49.08,0.00418,-0.000188,-0.000707,-0.00101,-0.000905,-0.000341,-0.000219,-0.00114,-0.000876,-0.000497,-0.000454,-0.000424,-0.000536
49.09,0.0041,-0.000188,-0.000779,-0.00101,-0.000937,-0.000341,-0.000111,-0.00106,-0.000768,-0.000497,-0.000344,-0.000247,-0.000437
49.1,0.00381,-0.000332,-0.000851,-0.00108,-0.001,-0.000448,-0.000219,-0.000917,-0.000732,-0.00031,-0.000308,-0.000282,-0.000371
49.11,0.00369,-0.00044,-0.000851,-0.00123,-0.0011,-0.000483,-0.000255,-0.000881,-0.000625,-0.000273,-0.000344,-0.000282,-0.000338
49.12,0.00351,-0.00044,-0.000958,-0.00126,-0.00119,-0.000626,-0.000436,-0.00106,-0.000732,-0.000273,-0.000344,-0.000388,-0.000437
49.13,0.00343,-0.000404,-0.000922,-0.00123,-0.00116,-0.000554,-0.0004,-0.0011,-0.000804,-0.000422,-0.000381,-0.000424,-0.00047
49.14,0.00339,-0.000332,-0.000743,-0.00112,-0.0011,-0.000554,-0.000364,-0.00121,-0.00084,-0.000497,-0.000454,-0.00053,-0.000503
49.15,0.00336,-0.000368,-0.000563,-0.00105,-0.001,-0.000412,-0.000292,-0.00117,-0.000947,-0.000534,-0.0006,-0.000494,-0.000503
49.16,0.00321,-0.000368,-0.000563,-0.00101,-0.000969,-0.000377,-0.000292,-0.0011,-0.000876,-0.000422,-0.00049,-0.000424,-0.000536
49.17,0.00302,-0.000332,-0.000635,-0.00112,-0.00103,-0.000448,-0.000255,-0.00103,-0.000804,-0.000385,-0.00049,-0.000282,-0.000503
49.18,0.00272,-0.000512,-0.000671,-0.00112,-0.00116,-0.00059,-0.000364,-0.000881,-0.000696,-0.000273,-0.000308,-0.000247,-0.000338
49.19,0.00246,-0.00062,-0.000743,-0.00119,-0.00125,-0.000626,-0.000472,-0.000881,-0.000625,-0.000273,-0.000235,-0.000282,-0.000305
49.2,0.00231,-0.000693,-0.000707,-0.00123,-0.00122,-0.000626,-0.000509,-0.00099,-0.00066,-0.00031,-0.000344,-0.000318,-0.000404
49.21,0.00212,-0.000656,-0.000707,-0.00115,-0.00129,-0.000697,-0.000509,-0.00106,-0.000732,-0.000385,-0.000417,-0.000459,-0.00047
49.22,0.00197,-0.000548,-0.000563,-0.00112,-0.00113,-0.000697,-0.000364,-0.00121,-0.000912,-0.000534,-0.000527,-0.00053,-0.000404
49.23,0.0019,-0.000476,-0.000419,-0.000975,-0.00113,-0.00059,-0.0004,-0.00117,-0.000804,-0.000609,-0.000563,-0.000494,-0.00047
49.24,0.00167,-0.000548,-0.000455,-0.000975,-0.00103,-0.000554,-0.000328,-0.00114,-0.000696,-0.000497,-0.00049,-0.000388,-0.000536
49.25,0.00148,-0.00062,-0.000419,-0.00101,-0.00116,-0.000661,-0.000436,-0.000953,-0.000804,-0.000385,-0.000454,-0.000388,-0.000437
49.26,0.00115,-0.000693,-0.000491,-0.00101,-0.00122,-0.000768,-0.0004,-0.000953,-0.000768,-0.000273,-0.000308,-0.000247,-0.000437
49.27,0.000885,-0.000837,-0.000563,-0.00112,-0.00135,-0.000839,-0.000509,-0.000953,-0.000732,-0.000273,-0.000308,-0.000388,-0.000305
49.28,0.000623,-0.000873,-0.000527,-0.00112,-0.00132,-0.000804,-0.000581,-0.0011,-0.000732,-0.000347,-0.000308,-0.000424,-0.000404
49.29,0.000511,-0.000801,-0.000527,-0.00105,-0.00129,-0.000768,-0.000617,-0.00114,-0.00084,-0.00031,-0.00049,-0.000494,-0.000404
49.3,0.000324,-0.000801,-0.000383,-0.00101,-0.00122,-0.000733,-0.000545,-0.00117,-0.000947,-0.000459,-0.000563,-0.000494,-0.000536
49.31,0.000174,-0.000656,-0.000311,-0.000867,-0.00116,-0.000733,-0.000472,-0.00117,-0.00105,-0.000572,-0.0006,-0.000459,-0.000536
49.32,-8.82e-05,-0.000729,-0.000204,-0.000903,-0.00116,-0.000733,-0.000545,-0.00106,-0.00084,-0.000459,-0.000454,-0.000424,-0.00047
49.33,-0.000313,-0.000765,-0.000239,-0.000975,-0.00116,-0.000768,-0.000509,-0.00099,-0.000589,-0.000385,-0.000344,-0.000353,-0.000437
49.34,-0.000725,-0.000909,-0.000383,-0.00101,-0.00129,-0.000839,-0.000617,-0.000808,-0.000625,-0.000235,-0.000271,-0.000282,-0.000437
49.35,-0.000987,-0.00105,-0.000347,-0.00112,-0.00135,-0.000875,-0.000761,-0.000953,-0.00066,-0.000273,-0.000308,-0.000388,-0.000371
49.36,-0.00129,-0.00112,-0.000419,-0.00112,-0.00135,-0.000875,-0.000797,-0.00106,-0.000768,-0.000347,-0.000417,-0.000459,-0.000371
49.37,-0.0014,-0.000981,-0.000347,-0.000939,-0.00132,-0.000875,-0.000761,-0.00117,-0.000804,-0.000347,-0.0006,-0.000494,-0.000404
49.38,-0.00159,-0.000873,-0.000239,-0.000867,-0.00125,-0.000697,-0.000653,-0.00121,-0.00084,-0.000534,-0.00049,-0.000459,-0.000503
49.39,-0.00181,-0.000873,-9.57e-05,-0.000795,-0.00116,-0.000804,-0.000581,-0.0011,-0.000876,-0.000609,-0.000454,-0.000494,-0.000569
49.4,-0.00192,-0.000837,-0.000132,-0.000795,-0.00119,-0.000804,-0.000545,-0.0011,-0.00084,-0.000422,-0.000454,-0.000353,-0.00047
49.41,-0.00245,-0.000945,-0.000168,-0.000903,-0.00113,-0.000946,-0.000653,-0.00106,-0.000732,-0.000347,-0.000417,-0.000353,-0.000437
49.42,-0.00275,-0.00109,-0.000239,-0.00101,-0.00125,-0.000982,-0.000761,-0.000917,-0.000696,-0.000385,-0.000308,-0.000353,-0.000437
49.43,-0.00293,-0.00112,-0.000311,-0.000939,-0.00132,-0.00102,-0.000834,-0.00103,-0.000732,-0.00031,-0.000308,-0.000388,-0.000404
49.44,-0.00316,-0.00112,-0.000168,-0.000903,-0.00135,-0.000982,-0.000906,-0.0011,-0.000804,-0.000422,-0.000417,-0.000494,-0.000437
49.45,-0.00338,-0.00109,-9.57e-05,-0.000795,-0.00129,-0.00091,-0.000906,-0.00128,-0.000876,-0.000459,-0.000454,-0.000565,-0.000338
49.46,-0.00353,-0.00105,-2.38e-05,-0.000795,-0.00122,-0.000875,-0.000797,-0.00132,-0.000983,-0.000609,-0.000563,-0.000494,-0.000503
49.47,-0.00372,-0.00102,1.21e-05,-0.000616,-0.00119,-0.000875,-0.000689,-0.00114,-0.000876,-0.000572,-0.00049,-0.000459,-0.000503
49.48,-0.00394,-0.000945,1.21e-05,-0.000616,-0.00113,-0.000946,-0.000761,-0.00114,-0.000804,-0.000459,-0.000417,-0.000353,-0.000437
49.49,-0.00436,-0.00112,-9.57e-05,-0.00076,-0.00125,-0.00102,-0.000797,-0.00099,-0.000768,-0.000347,-0.000381,-0.000318,-0.000371
49.5,-0.00458,-0.00127,-0.000204,-0.000831,-0.00135,-0.00116,-0.000906,-0.00103,-0.000625,-0.000273,-0.000308,-0.000353,-0.000371
49.51,-0.00496,-0.00123,-0.000204,-0.00076,-0.00138,-0.00116,-0.000978,-0.00099,-0.000768,-0.000347,-0.000344,-0.000459,-0.000437
49.52,-0.0051,-0.0012,-9.57e-05,-0.00076,-0.00129,-0.00109,-0.00101,-0.00114,-0.000768,-0.000385,-0.00049,-0.000494,-0.000371
49.53,-0.00522,-0.00116,-2.38e-05,-0.000652,-0.00122,-0.00109,-0.000942,-0.00121,-0.000876,-0.000497,-0.000527,-0.000494,-0.00047
49.54,-0.00544,-0.00109,8.4e-05,-0.000652,-0.00106,-0.000982,-0.000906,-0.00124,-0.000876,-0.000572,-0.000563,-0.000494,-0.000569
49.55,-0.00559,-0.00109,0.00012,-0.000616,-0.001,-0.00091,-0.000797,-0.0011,-0.000947,-0.000534,-0.00049,-0.000424,-0.000536
49.56,-0.00585,-0.00105,0.000192,-0.000508,-0.0011,-0.00102,-0.00087,-0.0011,-0.000804,-0.000385,-0.000381,-0.000353,-0.000437
49.57,-0.00615,-0.00123,4.8e-05,-0.000616,-0.00113,-0.000982,-0.000942,-0.00099,-0.000732,-0.00031,-0.000344,-0.000388,-0.000338
49.58,-0.00645,-0.0013,-2.38e-05,-0.000688,-0.00119,-0.00112,-0.00105,-0.00099,-0.000625,-0.000235,-0.000381,-0.000388,-0.000437
49.59,-0.0066,-0.00127,-2.38e-05,-0.000688,-0.00129,-0.00112,-0.00105,-0.00106,-0.000732,-0.00031,-0.000417,-0.000424,-0.000404
49.6,-0.0069,-0.0012,4.8e-05,-0.00058,-0.00119,-0.00109,-0.00105,-0.00121,-0.00084,-0.000422,-0.00049,-0.000565,-0.000437
49.61,-0.00686,-0.00116,8.4e-05,-0.000508,-0.0011,-0.000982,-0.00105,-0.00135,-0.00102,-0.000534,-0.000563,-0.000494,-0.00047
49.62,-0.00698,-0.00105,0.000156,-0.000401,-0.00103,-0.00091,-0.000978,-0.00121,-0.000983,-0.000534,-0.00049,-0.000459,-0.000503
49.63,-0.0072,-0.000981,0.000264,-0.000329,-0.001,-0.00091,-0.000906,-0.00117,-0.00084,-0.000422,-0.000563,-0.000353,-0.000503
49.64,-0.00735,-0.00116,0.000264,-0.000472,-0.001,-0.000982,-0.000978,-0.00103,-0.000768,-0.000385,-0.000417,-0.000353,-0.00047
49.65,-0.00761,-0.00127,0.00012,-0.000508,-0.00106,-0.00105,-0.00105,-0.00099,-0.00066,-0.000385,-0.000344,-0.000282,-0.000371
49.66,-0.00788,-0.00134,8.4e-05,-0.000544,-0.0011,-0.00112,-0.00116,-0.0011,-0.000732,-0.00031,-0.000344,-0.000424,-0.000338
49.67,-0.00799,-0.00127,8.4e-05,-0.000472,-0.0011,-0.00116,-0.00119,-0.00114,-0.000732,-0.000385,-0.000417,-0.000494,-0.000404
49.68,-0.00802,-0.0012,0.000264,-0.000365,-0.001,-0.00109,-0.00116,-0.00117,-0.000876,-0.000497,-0.0006,-0.000565,-0.000437
49.69,-0.0081,-0.00112,0.000336,-0.000293,-0.000969,-0.00102,-0.00109,-0.00132,-0.000947,-0.000572,-0.0006,-0.00053,-0.00047
49.7,-0.00806,-0.00102,0.000407,-0.000113,-0.000842,-0.000946,-0.000942,-0.00124,-0.000983,-0.000497,-0.000563,-0.000388,-0.000503
49.71,-0.00825,-0.00102,0.000336,-0.000221,-0.000874,-0.000946,-0.000942,-0.00114,-0.000768,-0.000459,-0.00049,-0.000353,-0.000437
49.72,-0.00836,-0.00112,0.000336,-0.000221,-0.000969,-0.000946,-0.00101,-0.00103,-0.000696,-0.000385,-0.000344,-0.000282,-0.000371
49.73,-0.00855,-0.00116,0.0003,-0.000329,-0.00103,-0.00109,-0.00105,-0.00099,-0.000696,-0.00031,-0.000308,-0.000318,-0.000305
49.74,-0.0087,-0.0012,0.000264,-0.000293,-0.00113,-0.00112,-0.00119,-0.00106,-0.00066,-0.000422,-0.000344,-0.000424,-0.000305
49.75,-0.00881,-0.0012,0.000264,-0.000293,-0.000937,-0.00112,-0.00116,-0.0011,-0.00084,-0.000385,-0.000381,-0.000494,-0.000371
49.76,-0.00874,-0.00109,0.000336,-0.000185,-0.000842,-0.00105,-0.00119,-0.00124,-0.000912,-0.000497,-0.000527,-0.000459,-0.00047
49.77,-0.0087,-0.00102,0.000443,-0.000113,-0.000778,-0.000946,-0.00105,-0.00132,-0.000947,-0.000646,-0.000636,-0.000494,-0.000536
49.78,-0.00877,-0.000981,0.000479,-4.17e-05,-0.000715,-0.00091,-0.00101,-0.00124,-0.000912,-0.000572,-0.000527,-0.000388,-0.000569
49.79,-0.00874,-0.000945,0.000479,-7.75e-05,-0.00081,-0.000946,-0.00116,-0.00117,-0.000804,-0.000572,-0.000417,-0.000388,-0.000503
49.8,-0.00889,-0.00102,0.000443,-7.75e-05,-0.00081,-0.00109,-0.00116,-0.00106,-0.000768,-0.000459,-0.000417,-0.000318,-0.000371
49.81,-0.00896,-0.00116,0.000336,-0.000149,-0.00081,-0.00112,-0.00119,-0.000917,-0.00066,-0.00031,-0.000344,-0.000282,-0.000371
49.82,-0.00896,-0.0012,0.000264,-0.000149,-0.000842,-0.00109,-0.0013,-0.00114,-0.000732,-0.000347,-0.000417,-0.000424,-0.000371
49.83,-0.00896,-0.00112,0.000264,-0.000113,-0.000842,-0.00105,-0.00127,-0.00121,-0.000876,-0.000422,-0.000563,-0.00053,-0.000371
49.84,-0.00885,-0.000945,0.000407,-5.78e-06,-0.000747,-0.000946,-0.00123,-0.00135,-0.000912,-0.000609,-0.000527,-0.000494,-0.00047
49.85,-0.0087,-0.000837,0.000443,0.000102,-0.00062,-0.000875,-0.00109,-0.00128,-0.000947,-0.000609,-0.000563,-0.00053,-0.000569
49.86,-0.0087,-0.000837,0.000551,6.6e-05,-0.000652,-0.00091,-0.00112,-0.00117,-0.000983,-0.000572,-0.00049,-0.000494,-0.000503
49.87,-0.00866,-0.000909,0.000551,6.6e-05,-0.000652,-0.000982,-0.00105,-0.00121,-0.000804,-0.000422,-0.000417,-0.000318,-0.000437
49.88,-0.00862,-0.000909,0.000443,6.6e-05,-0.000652,-0.00102,-0.00119,-0.00106,-0.000768,-0.00031,-0.000417,-0.000353,-0.000404
49.89,-0.00859,-0.000945,0.0003,-5.78e-06,-0.000715,-0.00105,-0.00119,-0.00114,-0.000696,-0.000385,-0.000344,-0.000282,-0.000371
49.9,-0.0087,-0.00105,0.000228,-5.78e-06,-0.000715,-0.00109,-0.00134,-0.00114,-0.000768,-0.000497,-0.000454,-0.000494,-0.000338
49.91,-0.0084,-0.000945,0.000264,6.6e-05,-0.000747,-0.00105,-0.00119,-0.00117,-0.00084,-0.000497,-0.000527,-0.000494,-0.000437
49.92,-0.00829,-0.000765,0.000407,0.000138,-0.000557,-0.000946,-0.0013,-0.00128,-0.00084,-0.000534,-0.0006,-0.000565,-0.000503
49.93,-0.0081,-0.000656,0.000479,0.00021,-0.000493,-0.000839,-0.00116,-0.00135,-0.00105,-0.000572,-0.000636,-0.00053,-0.00047
49.94,-0.00791,-0.00062,0.000443,0.000281,-0.000462,-0.000839,-0.00112,-0.00132,-0.000912,-0.000534,-0.00049,-0.000459,-0.000503
49.95,-0.0078,-0.000837,0.000407,0.000138,-0.000493,-0.000982,-0.00109,-0.00114,-0.000876,-0.000459,-0.000381,-0.000353,-0.000437
49.96,-0.00765,-0.000873,0.0003,0.000174,-0.000525,-0.00102,-0.00119,-0.00103,-0.000732,-0.000273,-0.000381,-0.000353,-0.00047
49.97,-0.00761,-0.000873,0.000264,6.6e-05,-0.00062,-0.00102,-0.00119,-0.00099,-0.000732,-0.000273,-0.000381,-0.000424,-0.000371
49.98,-0.00754,-0.000801,0.000264,0.000138,-0.000588,-0.00102,-0.00134,-0.0011,-0.000804,-0.000422,-0.000454,-0.00053,-0.000371
49.99,-0.00724,-0.000729,0.0003,0.000174,-0.000525,-0.000982,-0.0013,-0.00128,-0.000876,-0.000497,-0.000527,-0.0006,-0.000437
50,-0.00698,-0.000656,0.000336,0.000245,-0.00043,-0.000875,-0.00119,-0.00128,-0.000983,-0.000572,-0.0006,-0.000494,-0.00047
50.01,-0.00664,-0.000548,0.000336,0.000317,-0.000366,-0.000697,-0.00116,-0.00121,-0.000912,-0.000534,-0.0006,-0.00053,-0.00047
50.02,-0.00649,-0.000548,0.000372,0.000281,-0.000303,-0.000804,-0.00105,-0.00121,-0.000947,-0.000422,-0.0006,-0.000388,-0.00047
50.03,-0.00627,-0.00062,0.000336,0.000317,-0.000398,-0.000875,-0.000978,-0.00106,-0.000804,-0.000347,-0.000454,-0.000353,-0.00047
50.04,-0.00615,-0.000656,0.000228,0.000245,-0.00043,-0.000804,-0.00112,-0.0011,-0.000768,-0.000273,-0.000344,-0.000353,-0.000371
50.05,-0.00593,-0.00062,0.000192,0.00021,-0.000462,-0.00091,-0.00127,-0.00106,-0.000804,-0.000347,-0.000417,-0.000353,-0.000338
50.06,-0.0057,-0.000584,0.00012,0.000138,-0.000462,-0.000946,-0.00127,-0.00121,-0.000804,-0.000422,-0.000417,-0.000494,-0.000371
50.07,-0.00544,-0.000584,0.000156,0.00021,-0.000398,-0.000804,-0.0013,-0.00128,-0.000947,-0.000572,-0.00049,-0.0006,-0.000503
50.08,-0.00507,-0.000332,0.000264,0.000317,-0.00024,-0.000768,-0.00116,-0.00139,-0.000983,-0.000609,-0.000636,-0.000636,-0.000536
50.09,-0.00477,-0.00026,0.000372,0.000389,-0.000208,-0.000661,-0.00112,-0.00135,-0.000912,-0.000572,-0.000563,-0.000424,-0.000536
50.1,-0.00447,-0.000332,0.000336,0.000389,-0.000145,-0.000697,-0.00101,-0.00124,-0.00105,-0.000459,-0.00049,-0.000388,-0.000437
50.11,-0.00424,-0.000368,0.000192,0.000281,-0.000176,-0.000733,-0.00101,-0.0011,-0.000804,-0.00031,-0.000381,-0.000388,-0.000404
50.12,-0.00406,-0.00044,0.000192,0.000174,-0.00024,-0.000733,-0.00112,-0.00106,-0.000732,-0.000347,-0.00049,-0.000388,-0.000305
50.13,-0.00383,-0.000404,0.00012,0.00021,-0.000366,-0.000733,-0.00116,-0.00114,-0.000768,-0.000459,-0.000417,-0.00053,-0.000371
50.14,-0.00346,-0.000332,0.00012,0.00021,-0.00024,-0.000768,-0.00119,-0.00132,-0.000876,-0.000534,-0.00049,-0.00053,-0.000437
50.15,-0.00316,-0.000332,0.00012,0.000245,-0.00024,-0.000661,-0.00109,-0.00132,-0.00102,-0.000534,-0.000563,-0.000636,-0.000569
50.16,-0.00271,-0.000188,0.000192,0.000353,-0.000113,-0.000554,-0.00101,-0.00143,-0.00102,-0.000609,-0.000673,-0.00053,-0.000503
